ie_cliente,id,createdby,responsible,datecreated,name,source,origin,status,closedate,stage,lostreason,dealproducts,contacts,entitycustomfields,activities,previsionclosedate,price,companies,contactparticipants,connectedcall,unconnectedcall,perfil_cliente,produto_servico,estado
2,24004759,"{""id"": 85354}","{""id"": 85354}",2023-06-13 18:23:47,Name - 562,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24441941}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Outros | bio""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""960""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""3d99609b-1d13-44e7-bf9a-0d09a7bbf05a""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P4 P5,0
2,24013136,"{""id"": 85354}","{""id"": 85354}",2023-06-13 20:30:19,Name - 220,MANUAL,Moskit,LOST,2023-08-21 00:00:00,"{""id"": 255788}","{""id"": 170921}",[],0,"[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 2461}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Ampio""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Curitiba""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274172]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [289403]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34995361}]",0,107840855.0,0,0,0.0,0.0,0,0,0
2,24029614,"{""id"": 85354}","{""id"": 85354}",2023-06-14 18:01:15,Name - 222,MANUAL,Moskit,OPEN,0,"{""id"": 255787}",0,[],"[{""id"": 24461079}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 2910}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""S\u00e3o Paulo""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Torre Renda""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152, 274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 36524341}]",2024-12-15 00:00:00,155707500.0,0,0,0.0,0.0,0,0,0
2,24033921,"{""id"": 85354}","{""id"": 97502}",2023-06-14 20:09:49,Name - 509,RDSTATION,RD Station,LOST,2023-07-21 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24463932}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""505""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""b2e29c82-b956-44d3-8575-6d2c8128389d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]","[{""id"": 35172208}]",0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P4 P5,0
2,24034029,"{""id"": 85354}","{""id"": 99015}",2023-06-14 20:13:10,Name - 2,MANUAL,Moskit,LOST,2023-07-27 00:00:00,"{""id"": 255785}","{""id"": 200516}",[],"[{""id"": 24464012}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Barueri""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274134]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274151, 274149]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_eZYm9BiKiRgJzD47"", ""options"": [307777]}]","[{""id"": 33807248}]",0,0.0,0,0,0.0,0.0,0,0,0
2,24035062,"{""id"": 85354}","{""id"": 97502}",2023-06-14 20:54:56,Name - 597,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24464848}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | Facebook""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""1000""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""23715813-5ad7-4913-a78f-df98feeb9c16""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Forro, Pergolado""}]","[{""id"": 35170607}]",0,0.0,0,0,0.0,0.0,Construtora,"P1, P3, P7",0
2,24036283,"{""id"": 85354}","{""id"": 97502}",2023-06-14 21:06:45,Name - 850,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24465023}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""980""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""2302dac9-2b45-470e-b314-cc062bf9330d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck, Revestimento Externo""}]","[{""id"": 35170730}]",0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P2, P4 P5",0
2,24036730,"{""id"": 85354}","{""id"": 85354}",2023-06-14 21:41:20,Name - 663,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24465394}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""475""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""f440d42c-11a8-4943-b47b-a3a6a946158a""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,24037944,"{""id"": 85354}","{""id"": 97502}",2023-06-14 23:30:21,Name - 722,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24466504}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""970""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""de783860-47b7-499d-be64-cd0829cdcffa""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]","[{""id"": 35172361}]",0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P3,0
2,24055135,"{""id"": 85354}","{""id"": 85354}",2023-06-15 18:39:16,Name - 576,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24478340}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""390""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""6854ed86-8f83-40e7-895d-c0dfb9a6ad54""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,24060095,"{""id"": 85354}","{""id"": 85354}",2023-06-15 21:15:57,Name - 3,MANUAL,Moskit,LOST,2023-08-24 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 24482165}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 21}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""S\u00e3o Paulo""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274147]}]",0,0,1200000.0,0,0,0.0,0.0,0,0,0
2,24066076,"{""id"": 85354}","{""id"": 97502}",2023-06-16 12:29:25,Name - 567,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24487705}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""675""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""8e1ddd6d-30e4-4d94-8778-e46e91ccecad""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Comprador / Suprimentos""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]","[{""id"": 35171260}]",0,0.0,0,0,0.0,0.0,Comprador / Suprimentos,P3,0
2,33829760,"{""id"": 97502}","{""id"": 118733}",2024-08-29 22:29:05,Name - 707,RDSTATION,RD Station,OPEN,0,"{""id"": 352250}",0,[],"[{""id"": 33548176}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 15}, {""id"": ""CF_8P5q4Vi1So0O3mRJ"", ""numericValue"": 1}, {""id"": ""CF_wGrqzpiVC64jEmLo"", ""textValue"": ""http://app.rdstation.com.br/leads/public/dadfd05a-a2a5-402a-b4bb-78bfcf5f07af""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""c""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | Meta_CatalogoNovo_P3""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead""}, {""id"": ""CF_KaZmKNiOCxG7yMJk"", ""textValue"": ""Pessoa F\u00edsica / Cliente Final""}, {""id"": ""CF_x1kq6oinCYbWdMzY"", ""textValue"": ""Este m\u00eas""}]",0,0,0.0,0,0,0.0,0.0,Pessoa Física / Cliente Final,0,0
2,20712729,"{""id"": 85354}","{""id"": 85354}",2023-01-20 11:47:49,Name - 126,RDSTATION,RD Station,LOST,2023-03-07 00:00:00,"{""id"": 255788}","{""id"": 172004}",[],"[{""id"": 21132434}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Tr\u00e1fego Direto""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""d1f72e53-3cb8-41c4-bffd-b16d0354d376""}, {""id"": ""CF_YXoDkki3CVk40DGE"", ""textValue"": ""moskit""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]","[{""id"": 30286505}]",2023-02-23 00:00:00,16002525.0,0,0,0.0,0.0,Construtora,"P1, P2, P3, P4 P5, P4 P6, P7",0
2,24071390,"{""id"": 85354}","{""id"": 97502}",2023-06-16 14:29:23,Name - 690,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24490994}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Tr\u00e1fego Direto""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""a3bb6ea2-420b-4307-93cf-76f7b1b9dd4d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]","[{""id"": 35171523}]",0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P2, P3, P4 P5, P4 P6, P7",0
2,24074153,"{""id"": 85354}","{""id"": 97502}",2023-06-16 16:53:41,Name - 555,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24493185}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Tr\u00e1fego Direto""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""980""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""ede0bee4-1271-423d-ac57-7d78256b7fd5""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]","[{""id"": 35171387}]",0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P2, P3, P4 P5, P4 P6, P7",0
2,24075423,"{""id"": 85354}","{""id"": 97502}",2023-06-16 17:45:14,Name - 632,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24494234}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | Facebook""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""900""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""6204f732-76b2-4dc3-ae79-1621a38b4abb""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck, Revestimento Interno""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,"P2, P4 P6",0
2,24084249,"{""id"": 85354}","{""id"": 85354}",2023-06-17 08:13:32,Name - 544,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 170922}",[],"[{""id"": 24502468}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | Facebook""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""830""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""b91405e7-49e9-4e3e-9636-c1ceed8f2a89""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P3,0
2,24086883,"{""id"": 85354}","{""id"": 85354}",2023-06-17 15:06:58,Name - 738,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 200516}",[],"[{""id"": 24504718}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""655""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""59d631b6-90ca-4e84-832d-6da9120009ed""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Interno""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274159]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [289403]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_eZYm9BiKiRgJzD47"", ""options"": [274219]}]",0,0,0.0,0,0,0.0,0.0,Construtora,P4 P6,0
2,24095670,"{""id"": 85354}","{""id"": 85354}",2023-06-18 16:13:43,Name - 718,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172004}",[],"[{""id"": 24512364}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""585""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""5b98dbb2-c0cf-4a8d-8dcd-fb04b7cbd0e0""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,P1,0
2,24095850,"{""id"": 85354}","{""id"": 85354}",2023-06-18 16:38:42,Name - 885,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 170923}",[],"[{""id"": 24512519}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""845""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""1c15a79e-b14b-406c-9b92-dee6562bfe11""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,P4 P5,0
2,24097505,"{""id"": 85354}","{""id"": 85354}",2023-06-18 20:46:46,Name - 728,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24514154}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""210""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""30afc44b-3efe-4da9-a9f3-95f7ffa3689e""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra e n\u00e3o farei outra.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P4 P5",0
